job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-0bba1f3fa07f6e6c,"Sr. Support Engineer, Robotics Tech Services Problem Management",Amazon.com,"Reading, MA, US",indeed,https://www.indeed.com/viewjob?jk=0bba1f3fa07f6e6c,2026-02-09,5.0,D3; S1/D4; S2/Magister
in-79b1a44b8766f461,Hardware Board Design Engineer,Qualcomm,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=79b1a44b8766f461,2026-03-09,6.0,S1/D4; S2/Magister; S3/Doktor
in-0257bc3d652b6882,Estimator - Civil / Landscape,Glascott,"Brisbane, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=0257bc3d652b6882,2026-02-20,,
in-8605715f88ca0579,Data Analyst (Term),MNP,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=8605715f88ca0579,2026-02-12,,
in-26b5e64ecb5e6cb2,"Backend Engineer, Senior (Rust)",Affinidi,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=26b5e64ecb5e6cb2,2025-12-19,,
in-079fa62336e07385,Software Engineer II (USA),AiPrise,"San Jose, CA, US",indeed,https://www.indeed.com/viewjob?jk=079fa62336e07385,2026-02-25,,
in-ef6fb796a222df87,Process Lead Engineer,Omega 365,SG,indeed,https://sg.indeed.com/viewjob?jk=ef6fb796a222df87,2026-02-25,6.0,S1/D4
in-3a7a95dccd46c43e,Senior Software Developer,Guidehouse,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=3a7a95dccd46c43e,2026-02-26,6.0,S1/D4
in-0bba5604e1a0eace,Digital Accessibility Tester,GSK Solutions,"Hartford, CT, US",indeed,https://www.indeed.com/viewjob?jk=0bba5604e1a0eace,2026-03-11,6.0,S1/D4
in-204d322276e64487,Applications Engineer,Arrow Electronics,"Reno, NV, US",indeed,https://www.indeed.com/viewjob?jk=204d322276e64487,2026-03-09,,
in-d4730be1476234d7,Relativity Archiving Analyst,"Contact Government Services, LLC","Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=d4730be1476234d7,2026-03-11,6.0,S1/D4
in-6d2b65f7e738e5fe,Senior Solutions Architect (Full Stack & Cloud) - Digital Platforms,Capgemini,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=6d2b65f7e738e5fe,2026-02-14,,
in-209713b7f9b715dc,"Lead, Health Informatics",Fraser Health,"Fraser, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=209713b7f9b715dc,2026-03-11,6.0,S1/D4
in-9a80bdc4047e0242,Electrical Design Engineer,Quest Global,"Derby, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=9a80bdc4047e0242,2026-03-09,6.0,S1/D4; S2/Magister
in-079df7c8448d338c,"Senior IT Engineer, Okta_SG",Airwallex,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=079df7c8448d338c,2025-11-12,6.0,S1/D4
in-06ed848dde78534c,Principal Data Architect,RBC,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=06ed848dde78534c,2026-03-04,6.0,S1/D4
in-63b16e6972faa721,Workforce Transformation Organisation Simplification Project Manager - 9 Months Full Time Contract,Barclays,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=63b16e6972faa721,2026-03-09,,
in-fb5015af73b8ddd8,Cloud Platform DevOps Senior Engineer GCP,Lloyds Banking Group,"Leeds, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=fb5015af73b8ddd8,2026-01-21,,
in-9e8afd0ddd80fcab,Purchasing & Commercial Analyst,BT Group,"Ipswich, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=9e8afd0ddd80fcab,2026-01-27,,
in-8140dcbb210a73af,IT Infrastructure Managed Services - Onshore Delivery Director,PwC,"Florham Park, NJ, US",indeed,https://www.indeed.com/viewjob?jk=8140dcbb210a73af,2026-03-09,6.0,S1/D4
in-1f4812127e081866,Senior Data Governance Manager,Macquarie Group,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=1f4812127e081866,2025-11-18,,
in-9f46bd32d56ac451,Manufacturing Engineer Senior,Modine Manufacturing Company,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=9f46bd32d56ac451,2026-03-04,6.0,S1/D4
in-e1ca3819551789bd,Graduate Chemical & Process Engineer,Aurecon Group,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=e1ca3819551789bd,2026-02-24,,
in-25d07a0fab17cbf1,Site Reliability Engineering (SRE) / Observability Technical Lead,NTT DATA,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=25d07a0fab17cbf1,2025-12-16,,
in-01b63023046c46f9,Principal Site Reliability Engineer,Palo Alto Networks,"Santa Clara, CA, US",indeed,https://www.indeed.com/viewjob?jk=01b63023046c46f9,2026-02-05,6.0,S1/D4; S2/Magister
in-70a918bd1f46bf74,"Senior Software Engineer, Android (Hybrid - San Diego, CA or Acton, MA)",Insulet Corporation,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=70a918bd1f46bf74,2025-11-25,6.0,S1/D4
in-1db29962323075bb,Senior Financial Analyst,Spin Master,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=1db29962323075bb,2026-02-11,8.0,S2/Magister
